"id";"game_id";"current_time";"game_time";"first_half";"score"
93941;1759850;"2020-01-11 15:40:00";"38";1;"2 - 0"
93942;1762260;"2020-01-11 15:40:00";"38";1;"0 - 0"
93943;1762331;"2020-01-11 15:40:00";"38";1;"1 - 0"
93944;1762332;"2020-01-11 15:40:00";"38";1;"1 - 1"
93945;1762334;"2020-01-11 15:40:00";"38";1;"0 - 0"
93946;1762336;"2020-01-11 15:40:00";"38";1;"0 - 1"
93947;1762337;"2020-01-11 15:40:00";"38";1;"0 - 0"
93948;1762338;"2020-01-11 15:40:00";"38";1;"0 - 0"
93949;1762339;"2020-01-11 15:40:00";"38";1;"1 - 0"
93950;1762340;"2020-01-11 15:40:00";"38";1;"0 - 1"
93951;1762341;"2020-01-11 15:40:00";"38";1;"3 - 1"
93952;1824971;"2020-01-11 15:40:00";"36";1;"0 - 0"
93953;1824972;"2020-01-11 15:40:00";"37";1;"0 - 0"
93954;1824973;"2020-01-11 15:40:00";"39";1;"2 - 1"
93955;1824974;"2020-01-11 15:40:00";"37";1;"0 - 0"
93956;1824975;"2020-01-11 15:40:00";"38";1;"1 - 0"
93957;1824976;"2020-01-11 15:40:00";"38";1;"0 - 0"
93958;1824977;"2020-01-11 15:40:00";"37";1;"0 - 1"
93959;1824978;"2020-01-11 15:40:00";"38";1;"0 - 0"
93960;1824979;"2020-01-11 15:40:00";"40";1;"0 - 0"
93961;1824980;"2020-01-11 15:40:00";"39";1;"0 - 0"
93962;1824981;"2020-01-11 15:40:00";"36";1;"0 - 0"
93963;1824982;"2020-01-11 15:40:00";"37";1;"0 - 1"
93964;1824983;"2020-01-11 15:40:00";"36";1;"0 - 1"
93965;1828870;"2020-01-11 15:40:00";"38";1;"2 - 0"
93966;1828871;"2020-01-11 15:40:00";"37";1;"1 - 0"
93967;1829290;"2020-01-11 15:40:00";"37";1;"0 - 1"
93968;1752024;"2020-01-11 15:40:00";"41";1;"0 - 0"
93969;1757172;"2020-01-11 15:40:00";"40";1;"1 - 0"
93970;1757176;"2020-01-11 15:40:00";"38";1;"0 - 0"
93971;1730874;"2020-01-21 20:25:03";"38";1;"2 - 0"
93972;1730877;"2020-01-11 15:40:00";"40";1;"0 - 1"
93973;1730878;"2020-01-11 15:40:00";"40";1;"0 - 1"
93974;1730515;"2020-01-11 15:40:00";"40";1;"1 - 2"
93975;1730516;"2020-01-11 15:40:00";"40";1;"1 - 0"
93976;1730517;"2020-01-11 15:40:00";"40";1;"1 - 2"
93977;1730689;"2020-01-11 15:40:00";"40";1;"0 - 0"
93978;1730691;"2020-01-11 15:40:00";"37";1;"1 - 0"
93979;1730692;"2020-01-11 15:40:00";"41";1;"0 - 1"
93980;1742630;"2020-01-11 15:40:00";"40";1;"0 - 1"
93981;1742631;"2020-01-11 15:40:00";"40";1;"0 - 0"
93982;1755593;"2020-01-11 15:40:00";"38";1;"0 - 1"
93983;1825091;"2020-01-11 15:40:00";"40";1;"0 - 1"
93984;1825101;"2020-01-11 15:40:00";"39";1;"0 - 1"
93985;1825110;"2020-01-11 15:40:00";"40";1;"0 - 0"
93986;1799461;"2020-01-11 15:40:00";"38";1;"0 - 3"
93987;1784284;"2020-01-11 15:40:00";"38";1;"0 - 1"
93988;1828126;"2020-01-11 15:40:00";"35";1;"0 - 0"
93989;1746700;"2020-01-11 15:40:00";"40";1;"0 - 0"
93990;1829231;"2020-01-11 15:40:00";"37";1;"0 - 0"
93991;1829232;"2020-01-11 15:40:00";"34";1;"0 - 0"
93992;1828706;"2020-01-11 15:40:00";"37";1;"3 - 0"
93993;1750399;"2020-01-11 15:40:00";"37";1;"0 - 1"
93994;1828148;"2020-01-11 15:40:00";"37";1;"0 - 1"
93995;1828149;"2020-01-11 15:40:00";"38";1;"0 - 0"
93996;1828150;"2020-01-11 15:40:00";"39";1;"0 - 0"
93997;1828151;"2020-01-11 15:40:00";"38";1;"0 - 0"
93998;1828152;"2020-01-11 15:40:00";"39";1;"0 - 0"
93999;1828153;"2020-01-11 15:40:00";"36";1;"0 - 1"
94000;1828154;"2020-01-11 15:40:00";"39";1;"0 - 3"
94001;1828155;"2020-01-11 15:40:00";"38";1;"0 - 1"
94002;1828156;"2020-01-11 15:40:00";"37";1;"1 - 1"
94003;1829233;"2020-01-11 15:40:00";"39";1;"0 - 0"
94004;1829234;"2020-01-11 15:40:00";"39";1;"2 - 0"
94005;1829235;"2020-01-11 15:40:00";"37";1;"0 - 1"
94006;1829236;"2020-01-11 15:40:00";"39";1;"0 - 1"
94007;1829237;"2020-01-11 15:40:00";"39";1;"1 - 0"
94008;1829239;"2020-01-11 15:40:00";"38";1;"0 - 0"
94009;1829240;"2020-01-11 15:40:00";"39";1;"0 - 0"
94010;1829244;"2020-01-11 15:40:00";"39";1;"1 - 0"
94011;1829245;"2020-01-11 15:40:00";"38";1;"5 - 0"
94012;1829308;"2020-01-11 15:40:00";"40";1;"2 - 1"
94013;1789753;"2020-01-11 15:40:00";"37";1;"1 - 0"
94014;1828136;"2020-01-11 15:40:00";"40";1;"0 - 0"
94015;1783880;"2020-01-11 15:40:00";"35";1;"0 - 1"
94047;1829228;"2020-01-11 15:55:00";"88";0;"0 - 2"
94048;1829555;"2020-01-11 16:10:00";"90";0;"4 - 2"
94049;1829242;"2020-01-11 15:40:00";"38";1;"3 - 0"
94050;1829238;"2020-01-11 15:40:00";"30";1;"1 - 0"
94051;1738907;"2020-01-11 15:55:00";"38";1;"0 - 0"
94052;1784282;"2020-01-11 15:55:00";"38";1;"2 - 2"
94053;1792679;"2020-01-11 15:55:00";"34";1;"1 - 0"
94054;1825513;"2020-01-11 15:55:00";"39";1;"1 - 0"
94233;1733848;"2020-01-11 16:10:00";"81";0;"0 - 0"
94234;1733849;"2020-01-11 16:25:00";"90";0;"1 - 0"
94235;1733850;"2020-01-11 16:10:00";"82";0;"2 - 2"
94236;1733851;"2020-01-11 16:10:00";"83";0;"2 - 2"
94237;1828128;"2020-01-11 16:10:00";"82";0;"5 - 1"
94238;1828146;"2020-01-11 16:25:00";"90";0;"1 - 1"
94239;1828147;"2020-01-11 16:25:00";"90";0;"1 - 2"
94240;1829295;"2020-01-11 16:10:00";"80";0;"1 - 6"
94241;1745079;"2020-01-11 16:10:00";"37";1;"0 - 0"
94242;1752023;"2020-01-11 16:10:00";"39";1;"1 - 0"
94243;1758635;"2020-01-11 16:10:00";"39";1;"0 - 0"
94244;1828848;"2020-01-11 16:10:00";"36";1;"0 - 1"
94245;1829163;"2020-01-11 16:10:00";"40";1;"0 - 0"
94246;1829557;"2020-01-11 16:10:00";"41";1;"0 - 0"
94247;1789755;"2020-01-11 16:10:00";"39";1;"0 - 4"
94427;1829230;"2020-01-11 16:25:00";"80";0;"0 - 4"
94428;1827660;"2020-01-11 16:25:00";"83";0;"0 - 1"
94429;1829560;"2020-01-11 17:10:01";"90";0;"3 - 1"
94458;1829556;"2020-01-11 16:40:00";"82";0;"2 - 1"
94459;1721886;"2020-01-11 16:40:00";"80";0;"3 - 0"
94460;1721888;"2020-01-11 16:40:00";"81";0;"1 - 0"
94461;1721889;"2020-01-11 16:40:00";"82";0;"1 - 2"
94462;1721890;"2020-01-11 16:40:00";"83";0;"4 - 0"
94463;1721893;"2020-01-11 16:55:00";"90";0;"1 - 1"
94464;1727846;"2020-01-11 16:40:00";"82";0;"2 - 1"
94465;1727847;"2020-01-11 16:40:00";"82";0;"0 - 0"
94466;1727848;"2020-01-11 16:55:00";"90";0;"2 - 1"
94467;1727849;"2020-01-11 16:55:00";"90";0;"0 - 1"
94468;1727850;"2020-01-11 16:55:00";"90";0;"1 - 2"
94469;1727852;"2020-01-11 16:55:00";"89";0;"1 - 1"
94470;1727853;"2020-01-11 16:55:00";"90";0;"0 - 0"
94471;1727855;"2020-01-11 16:40:00";"79";0;"0 - 0"
94472;1727856;"2020-01-11 16:40:00";"79";0;"0 - 2"
94473;1727857;"2020-01-11 16:55:00";"90";0;"2 - 2"
94474;1728388;"2020-01-11 16:40:00";"78";0;"1 - 1"
94475;1728389;"2020-01-11 16:40:00";"81";0;"2 - 0"
94476;1728390;"2020-01-11 16:40:00";"82";0;"0 - 0"
94477;1728391;"2020-01-11 16:40:00";"78";0;"4 - 0"
94478;1728393;"2020-01-11 16:55:00";"90";0;"2 - 1"
94479;1728394;"2020-01-11 16:55:00";"90";0;"0 - 0"
94480;1728396;"2020-01-11 16:55:00";"90";0;"1 - 1"
94481;1728397;"2020-01-11 16:40:00";"80";0;"3 - 0"
94482;1728398;"2020-01-11 16:40:00";"80";0;"0 - 0"
94483;1728399;"2020-01-11 16:40:00";"83";0;"0 - 0"
94484;1728928;"2020-01-11 16:40:00";"80";0;"2 - 0"
94485;1728929;"2020-01-11 16:55:00";"90";0;"3 - 1"
94486;1728930;"2020-01-11 16:55:00";"90";0;"1 - 1"
94487;1728931;"2020-01-11 16:40:00";"80";0;"3 - 1"
94488;1728932;"2020-01-11 16:55:00";"90";0;"1 - 1"
94489;1728934;"2020-01-11 16:40:00";"80";0;"0 - 0"
94490;1728935;"2020-01-11 16:40:00";"83";0;"0 - 3"
94491;1728937;"2020-01-11 16:55:00";"90";0;"1 - 2"
94492;1728938;"2020-01-11 16:55:00";"90";0;"3 - 3"
94493;1728939;"2020-01-11 16:55:00";"90";0;"1 - 1"
94494;1743940;"2020-01-11 16:40:00";"81";0;"0 - 1"
94495;1739664;"2020-01-11 16:55:00";"89";0;"1 - 0"
94496;1739710;"2020-01-11 16:40:00";"81";0;"1 - 2"
94497;1739711;"2020-01-11 16:40:00";"83";0;"0 - 1"
94498;1739714;"2020-01-11 16:40:00";"83";0;"2 - 2"
94499;1739716;"2020-01-11 16:55:00";"90";0;"1 - 2"
94500;1739720;"2020-01-11 16:40:00";"81";0;"1 - 1"
94501;1739249;"2020-01-11 16:55:00";"90";0;"1 - 1"
94502;1739250;"2020-01-11 16:40:00";"83";0;"2 - 1"
94503;1739256;"2020-01-11 16:40:00";"80";0;"1 - 1"
94504;1739257;"2020-01-11 16:40:00";"83";0;"1 - 1"
94505;1739258;"2020-01-11 16:40:00";"80";0;"0 - 0"
94506;1760434;"2020-01-11 16:55:00";"90";0;"3 - 0"
94507;1760435;"2020-01-11 16:40:00";"82";0;"1 - 2"
94508;1760436;"2020-01-11 16:55:00";"90";0;"2 - 1"
94509;1760438;"2020-01-11 16:40:00";"82";0;"3 - 1"
94510;1760439;"2020-01-11 16:40:00";"78";0;"0 - 3"
94511;1760440;"2020-01-11 16:40:00";"81";0;"2 - 1"
94512;1760441;"2020-01-11 16:40:00";"82";0;"0 - 1"
94513;1760443;"2020-01-11 16:40:00";"83";0;"2 - 0"
94514;1760444;"2020-01-11 16:40:00";"81";0;"3 - 1"
94515;1759668;"2020-01-11 16:40:00";"84";0;"1 - 1"
94516;1759724;"2020-01-11 16:40:00";"81";0;"3 - 0"
94517;1759725;"2020-01-11 16:40:00";"84";0;"2 - 0"
94518;1759726;"2020-01-11 16:40:00";"86";0;"2 - 3"
94519;1759727;"2020-01-11 16:40:00";"83";0;"3 - 1"
94520;1759728;"2020-01-11 16:40:00";"80";0;"0 - 2"
94521;1759729;"2020-01-11 16:55:00";"90";0;"0 - 2"
94522;1759730;"2020-01-11 16:40:00";"82";0;"1 - 1"
94523;1759733;"2020-01-11 16:40:00";"84";0;"1 - 0"
94524;1759850;"2020-01-11 16:40:00";"80";0;"4 - 2"
94525;1762260;"2020-01-11 16:55:00";"90";0;"1 - 1"
94526;1762331;"2020-01-11 16:55:00";"90";0;"1 - 2"
94527;1762332;"2020-01-11 16:40:00";"82";0;"2 - 1"
94528;1762334;"2020-01-11 16:55:00";"90";0;"1 - 0"
94529;1762336;"2020-01-11 16:40:00";"81";0;"1 - 1"
94530;1762337;"2020-01-11 16:55:00";"90";0;"0 - 1"
94531;1762338;"2020-01-11 16:55:00";"90";0;"0 - 1"
94532;1762339;"2020-01-11 16:55:00";"90";0;"1 - 0"
94533;1762340;"2020-01-11 16:40:00";"82";0;"1 - 2"
94534;1762341;"2020-01-11 16:40:00";"82";0;"5 - 1"
94535;1824971;"2020-01-11 16:40:00";"80";0;"1 - 1"
94536;1824972;"2020-01-11 16:40:00";"78";0;"0 - 1"
94537;1824973;"2020-01-11 16:40:00";"84";0;"4 - 1"
94538;1824974;"2020-01-11 16:55:00";"90";0;"3 - 0"
94539;1824975;"2020-01-11 16:40:00";"80";0;"4 - 0"
94540;1824976;"2020-01-11 16:40:00";"80";0;"1 - 0"
94541;1824977;"2020-01-11 16:40:00";"79";0;"2 - 2"
94542;1824978;"2020-01-11 16:40:00";"80";0;"1 - 1"
94543;1824979;"2020-01-11 16:40:00";"82";0;"1 - 2"
94544;1824980;"2020-01-11 16:40:00";"83";0;"2 - 1"
94545;1824982;"2020-01-11 16:40:00";"80";0;"1 - 1"
94546;1824983;"2020-01-11 16:40:00";"77";0;"1 - 2"
94547;1828870;"2020-01-11 16:40:00";"78";0;"5 - 0"
94548;1828871;"2020-01-11 16:55:00";"90";0;"3 - 0"
94549;1829290;"2020-01-11 16:40:00";"79";0;"0 - 1"
94550;1752024;"2020-01-11 16:40:00";"83";0;"0 - 0"
94551;1757172;"2020-01-11 16:40:00";"82";0;"4 - 0"
94552;1757176;"2020-01-11 16:40:00";"80";0;"1 - 0"
94553;1730877;"2020-01-11 16:40:00";"84";0;"3 - 1"
94554;1730878;"2020-01-11 16:40:00";"84";0;"0 - 4"
94555;1730515;"2020-01-11 16:40:00";"85";0;"1 - 2"
94556;1730516;"2020-01-11 16:40:00";"84";0;"1 - 1"
94557;1730517;"2020-01-11 16:40:00";"83";0;"1 - 3"
94558;1730689;"2020-01-11 16:40:00";"83";0;"0 - 4"
94559;1730691;"2020-01-11 16:55:00";"90";0;"1 - 2"
94560;1730692;"2020-01-11 16:40:00";"85";0;"2 - 2"
94561;1742630;"2020-01-11 16:40:00";"85";0;"2 - 2"
94562;1742631;"2020-01-11 16:40:00";"83";0;"2 - 1"
94563;1755593;"2020-01-11 16:40:00";"81";0;"1 - 1"
94564;1825091;"2020-01-11 16:40:00";"83";0;"0 - 2"
94565;1825101;"2020-01-11 16:40:00";"84";0;"0 - 4"
94566;1825110;"2020-01-11 16:40:00";"86";0;"0 - 0"
94567;1799461;"2020-01-11 16:40:00";"82";0;"1 - 3"
94568;1784284;"2020-01-11 16:40:00";"83";0;"1 - 2"
94569;1828126;"2020-01-11 16:40:00";"85";0;"1 - 3"
94570;1825715;"2020-01-11 16:40:00";"84";0;"0 - 1"
94571;1746700;"2020-01-11 16:25:00";"70";0;"0 - 0"
94572;1829231;"2020-01-11 16:40:00";"80";0;"1 - 0"
94573;1829232;"2020-01-11 16:40:00";"78";0;"0 - 0"
94574;1828706;"2020-01-11 16:40:00";"86";0;"4 - 0"
94575;1829242;"2020-01-11 16:40:00";"83";0;"3 - 0"
94576;1750399;"2020-01-11 16:55:00";"90";0;"1 - 2"
94577;1828148;"2020-01-11 16:55:00";"90";0;"2 - 1"
94578;1828149;"2020-01-11 16:55:00";"90";0;"1 - 0"
94579;1828150;"2020-01-11 16:40:00";"81";0;"0 - 1"
94580;1828151;"2020-01-11 16:40:00";"81";0;"0 - 0"
94581;1828152;"2020-01-11 16:55:00";"90";0;"2 - 2"
94582;1828153;"2020-01-11 16:55:00";"90";0;"2 - 2"
94583;1828154;"2020-01-11 16:40:00";"80";0;"0 - 3"
94584;1828155;"2020-01-11 16:40:00";"78";0;"2 - 4"
94585;1828156;"2020-01-11 16:55:00";"90";0;"1 - 2"
94586;1829233;"2020-01-11 16:40:00";"81";0;"0 - 0"
94587;1829234;"2020-01-11 16:40:00";"84";0;"6 - 0"
94588;1829235;"2020-01-11 16:40:00";"79";0;"0 - 1"
94589;1829236;"2020-01-11 16:40:00";"82";0;"0 - 2"
94590;1829237;"2020-01-11 16:40:00";"83";0;"3 - 1"
94591;1829239;"2020-01-11 16:40:00";"82";0;"2 - 1"
94592;1829240;"2020-01-11 16:40:00";"84";0;"0 - 0"
94593;1829244;"2020-01-11 16:40:00";"85";0;"2 - 2"
94594;1829245;"2020-01-11 16:40:00";"81";0;"11 - 0"
94595;1829304;"2020-01-11 16:55:00";"90";0;"4 - 1"
94596;1829308;"2020-01-11 16:40:00";"81";0;"2 - 1"
94597;1789753;"2020-01-11 16:40:00";"83";0;"1 - 0"
94598;1828136;"2020-01-11 16:40:00";"79";0;"1 - 0"
94599;1783880;"2020-01-11 16:55:00";"90";0;"0 - 1"
94600;1752402;"2020-01-11 16:40:00";"40";1;"0 - 0"
94601;1754504;"2020-01-11 16:40:00";"37";1;"0 - 0"
94602;1745584;"2020-01-11 16:40:00";"39";1;"0 - 0"
94603;1817449;"2020-01-11 16:40:00";"39";1;"1 - 1"
94604;1817461;"2020-01-11 16:40:00";"39";1;"0 - 1"
94605;1825109;"2020-01-11 16:40:00";"39";1;"0 - 1"
94606;1829291;"2020-01-11 16:40:00";"40";1;"0 - 0"
94607;1795893;"2020-01-11 16:40:00";"36";1;"0 - 0"
94608;1828137;"2020-01-11 16:40:00";"40";1;"2 - 0"
94609;1828371;"2020-01-11 16:40:00";"36";1;"0 - 0"
94610;1828711;"2020-01-11 16:40:00";"36";1;"1 - 1"
94611;1829250;"2020-01-11 16:40:00";"41";1;"1 - 0"
94631;1728392;"2020-01-11 16:55:00";"89";0;"1 - 3"
94632;1728933;"2020-01-11 16:55:00";"88";0;"1 - 2"
94633;1728936;"2020-01-11 16:55:00";"88";0;"2 - 0"
94634;1739713;"2020-01-11 16:55:00";"85";0;"3 - 0"
94635;1824981;"2020-01-11 16:55:00";"88";0;"1 - 1"
94636;1829238;"2020-01-11 16:55:00";"89";0;"1 - 0"
94637;1738907;"2020-01-11 17:10:01";"90";0;"1 - 3"
94638;1784282;"2020-01-11 16:55:00";"82";0;"5 - 2"
94639;1792679;"2020-01-11 17:10:01";"90";0;"2 - 1"
94640;1825513;"2020-01-11 16:55:00";"82";0;"2 - 0"
94641;1829247;"2020-01-11 16:55:00";"85";0;"1 - 4"
94642;1797922;"2020-01-11 16:55:00";"39";1;"1 - 0"
94643;1829251;"2020-01-11 16:55:00";"40";1;"0 - 1"
94804;1745079;"2020-01-11 17:10:01";"79";0;"0 - 0"
94805;1752023;"2020-01-11 17:10:01";"82";0;"1 - 1"
94806;1758635;"2020-01-11 17:10:01";"82";0;"1 - 1"
94807;1828848;"2020-01-11 17:10:01";"78";0;"2 - 1"
94808;1829163;"2020-01-11 17:10:01";"83";0;"1 - 0"
94809;1829557;"2020-01-11 17:10:01";"82";0;"0 - 2"
94810;1789755;"2020-01-11 17:10:01";"82";0;"0 - 6"
94811;1723778;"2020-01-11 17:10:01";"38";1;"1 - 0"
94812;1754501;"2020-01-11 17:10:01";"37";1;"0 - 0"
94813;1758633;"2020-01-11 17:10:01";"38";1;"0 - 1"
94814;1825107;"2020-01-11 17:10:01";"36";1;"0 - 1"
94815;1828138;"2020-01-11 17:10:01";"37";1;"1 - 1"
94816;1829254;"2020-01-11 17:10:01";"35";1;"1 - 0"
94817;1829296;"2020-01-11 17:10:01";"41";1;"0 - 1"
94985;1829330;"2020-01-11 17:25:00";"37";1;"0 - 0"
95053;1752402;"2020-01-11 17:40:01";"85";0;"1 - 1"
95054;1754504;"2020-01-11 17:40:01";"79";0;"0 - 1"
95055;1745584;"2020-01-11 17:40:01";"82";0;"2 - 0"
95056;1817449;"2020-01-11 17:40:01";"79";0;"2 - 2"
95057;1817461;"2020-01-11 18:10:01";"90";0;"0 - 2"
95058;1825109;"2020-01-11 17:40:01";"83";0;"1 - 1"
95059;1829291;"2020-01-11 17:40:01";"80";0;"1 - 1"
95060;1795893;"2020-01-11 17:40:01";"79";0;"0 - 0"
95061;1828137;"2020-01-11 17:40:01";"82";0;"3 - 1"
95062;1828371;"2020-01-11 17:40:01";"80";0;"0 - 2"
95063;1828711;"2020-01-11 17:40:01";"85";0;"2 - 1"
95064;1829250;"2020-01-11 17:40:01";"86";0;"1 - 1"
95065;1763588;"2020-01-11 17:40:01";"37";1;"0 - 0"
95066;1752018;"2020-01-11 17:40:01";"38";1;"1 - 0"
95067;1752787;"2020-01-11 17:40:01";"38";1;"2 - 0"
95068;1754260;"2020-01-11 17:40:01";"34";1;"2 - 0"
95069;1754500;"2020-01-11 17:40:01";"37";1;"1 - 0"
95070;1790098;"2020-01-11 17:40:01";"38";1;"0 - 1"
95071;1790099;"2020-01-11 17:40:01";"38";1;"0 - 0"
95072;1790100;"2020-01-11 17:40:01";"39";1;"0 - 0"
95073;1790101;"2020-01-11 17:40:01";"36";1;"0 - 0"
95074;1790102;"2020-01-11 17:40:01";"38";1;"0 - 0"
95075;1790104;"2020-01-11 17:40:01";"34";1;"1 - 1"
95076;1790305;"2020-01-11 17:40:01";"37";1;"2 - 0"
95077;1790306;"2020-01-11 17:40:01";"38";1;"0 - 1"
95078;1790310;"2020-01-11 17:40:01";"36";1;"1 - 0"
95079;1790311;"2020-01-11 17:40:01";"36";1;"0 - 0"
95080;1755590;"2020-01-11 17:40:01";"38";1;"2 - 0"
95081;1825103;"2020-01-11 17:40:01";"38";1;"2 - 0"
95082;1828845;"2020-01-11 17:55:01";"45";1;"0 - 0"
95083;1829172;"2020-01-11 17:40:01";"38";1;"1 - 0"
95084;1829256;"2020-01-11 17:40:01";"39";1;"0 - 0"
95085;1828718;"2020-01-11 17:40:01";"38";1;"1 - 0"
95086;1829249;"2020-01-11 17:40:01";"35";1;"1 - 0"
95087;1829255;"2020-01-11 17:40:01";"38";1;"0 - 1"
95088;1829310;"2020-01-11 17:40:01";"37";1;"1 - 0"
95089;1829311;"2020-01-11 17:40:01";"34";1;"0 - 3"
95090;1829285;"2020-01-11 17:40:01";"38";1;"0 - 0"
95091;1783883;"2020-01-11 17:40:01";"34";1;"1 - 1"
95110;1797922;"2020-01-11 18:10:01";"90";0;"3 - 4"
95111;1829251;"2020-01-11 17:55:01";"86";0;"0 - 1"
95112;1757169;"2020-01-11 17:55:01";"35";1;"0 - 0"
95113;1829257;"2020-01-11 17:55:01";"35";1;"1 - 1"
95114;1829174;"2020-01-11 17:55:01";"35";1;"0 - 1"
95115;1789760;"2020-01-11 17:55:01";"38";1;"0 - 0"
95156;1723778;"2020-01-11 18:10:01";"82";0;"1 - 2"
95157;1754501;"2020-01-11 18:10:01";"80";0;"1 - 0"
95158;1758633;"2020-01-11 18:25:06";"90";0;"0 - 1"
95159;1825107;"2020-01-11 18:10:01";"81";0;"1 - 2"
95160;1828138;"2020-01-11 18:10:01";"78";0;"4 - 1"
95161;1829254;"2020-01-11 18:10:01";"77";0;"1 - 1"
95162;1829296;"2020-01-11 18:10:01";"85";0;"0 - 1"
95163;1721892;"2020-01-11 18:10:01";"38";1;"0 - 1"
95164;1738912;"2020-01-11 18:10:01";"37";1;"0 - 0"
95165;1754499;"2020-01-11 18:10:01";"37";1;"0 - 1"
95166;1754506;"2020-01-11 18:10:01";"34";1;"1 - 0"
95167;1790671;"2020-01-11 18:10:01";"38";1;"1 - 0"
95168;1797917;"2020-01-11 18:10:01";"39";1;"0 - 1"
95169;1797920;"2020-01-11 18:10:01";"39";1;"2 - 3"
95170;1797923;"2020-01-11 18:10:01";"39";1;"0 - 0"
95171;1829175;"2020-01-11 18:10:01";"38";1;"0 - 1"
95217;1829330;"2020-01-11 18:40:06";"90";0;"1 - 0"
95218;1828718;"2020-01-11 18:40:06";"90";0;"1 - 3"
95243;1763588;"2020-01-11 18:40:06";"80";0;"0 - 0"
95244;1752018;"2020-01-11 18:40:06";"81";0;"2 - 1"
95245;1752787;"2020-01-11 18:40:06";"83";0;"4 - 1"
95246;1754260;"2020-01-11 18:55:00";"90";0;"3 - 1"
95247;1754500;"2020-01-11 18:40:06";"80";0;"1 - 0"
95248;1790098;"2020-01-11 18:40:06";"79";0;"0 - 1"
95249;1790099;"2020-01-11 18:40:06";"80";0;"0 - 1"
95250;1790100;"2020-01-11 18:40:06";"83";0;"0 - 1"
95251;1790101;"2020-01-11 18:55:00";"90";0;"1 - 1"
95252;1790102;"2020-01-11 18:40:06";"81";0;"2 - 1"
95253;1790104;"2020-01-11 18:55:00";"90";0;"4 - 2"
95254;1790305;"2020-01-11 18:40:06";"80";0;"2 - 0"
95255;1790306;"2020-01-11 18:40:06";"80";0;"1 - 1"
95256;1790310;"2020-01-11 18:40:06";"79";0;"3 - 1"
95257;1790311;"2020-01-11 18:40:06";"79";0;"1 - 3"
95258;1755590;"2020-01-11 18:40:06";"83";0;"2 - 3"
95259;1825103;"2020-01-11 18:40:06";"83";0;"2 - 1"
95260;1828845;"2020-01-11 18:40:06";"81";0;"1 - 1"
95261;1829172;"2020-01-11 18:40:06";"83";0;"1 - 0"
95262;1829256;"2020-01-11 18:40:06";"83";0;"4 - 1"
95263;1829249;"2020-01-11 18:55:00";"90";0;"2 - 0"
95264;1829255;"2020-01-11 18:40:06";"82";0;"1 - 2"
95265;1829310;"2020-01-11 22:55:02";"90";0;"3 - 1"
95266;1829311;"2020-01-11 18:40:06";"76";0;"0 - 3"
95267;1829285;"2020-01-11 18:55:00";"90";0;"0 - 1"
95268;1783883;"2020-01-11 18:55:00";"90";0;"3 - 1"
95269;1758631;"2020-01-11 18:25:06";"31";1;"0 - 0"
95270;1745078;"2020-01-11 18:40:06";"38";1;"0 - 0"
95271;1738906;"2020-01-11 18:40:06";"37";1;"0 - 0"
95272;1825092;"2020-01-11 18:40:06";"38";1;"0 - 2"
95273;1825102;"2020-01-11 18:40:06";"38";1;"0 - 0"
95274;1825105;"2020-01-11 18:40:06";"37";1;"0 - 1"
95275;1825108;"2020-01-11 18:40:06";"37";1;"0 - 0"
95276;1825112;"2020-01-11 18:40:06";"37";1;"0 - 1"
95277;1823971;"2020-01-11 18:40:06";"38";1;"1 - 0"
95278;1823972;"2020-01-11 18:40:06";"37";1;"0 - 2"
95279;1823973;"2020-01-11 18:40:06";"38";1;"1 - 0"
95280;1797919;"2020-01-11 18:40:06";"39";1;"0 - 2"
95281;1829331;"2020-01-11 18:40:06";"38";1;"0 - 1"
95282;1829332;"2020-01-11 18:40:06";"38";1;"1 - 0"
95283;1829340;"2020-01-11 18:40:06";"39";1;"0 - 0"
95284;1829341;"2020-01-11 18:40:06";"39";1;"2 - 0"
95285;1829259;"2020-01-11 18:55:00";"45";1;"0 - 0"
95286;1829312;"2020-01-11 18:40:06";"37";1;"1 - 0"
95287;1829558;"2020-01-11 18:40:06";"37";1;"0 - 0"
95308;1757169;"2020-01-11 19:10:00";"90";0;"0 - 0"
95309;1829257;"2020-01-11 18:55:00";"80";0;"1 - 1"
95310;1829174;"2020-01-11 18:55:00";"79";0;"3 - 3"
95311;1789760;"2020-01-11 18:55:00";"84";0;"0 - 0"
95312;1747720;"2020-01-11 18:55:00";"38";1;"0 - 0"
95361;1721892;"2020-01-11 19:10:00";"82";0;"0 - 1"
95362;1738912;"2020-01-11 19:25:01";"90";0;"0 - 0"
95363;1754499;"2020-01-11 19:25:01";"90";0;"0 - 2"
95364;1754506;"2020-01-11 19:25:01";"90";0;"2 - 2"
95365;1790671;"2020-01-11 19:10:00";"82";0;"3 - 0"
95366;1797917;"2020-01-11 19:25:01";"90";0;"2 - 1"
95367;1797920;"2020-01-11 19:25:01";"90";0;"4 - 5"
95368;1797923;"2020-01-11 19:25:01";"90";0;"1 - 5"
95369;1829175;"2020-01-11 19:10:00";"84";0;"1 - 2"
95370;1780119;"2020-01-11 19:10:00";"39";1;"0 - 1"
95371;1797921;"2020-01-11 19:10:00";"39";1;"1 - 0"
95372;1829314;"2020-01-11 19:10:00";"32";1;"1 - 1"
95424;1829313;"2020-01-11 19:25:01";"45";1;"0 - 0"
95450;1758631;"2020-01-11 19:40:06";"88";0;"0 - 2"
